FIPS	year	state	state2	county	candidate	party	candidatevotes	income	population	LND010200D	EDU695209D	EDU600209D	POP010210D	POP220210D	POP250210D	POP320210D	POP400210D	POPESTIMATE	BIRTHS	DEATHS	DOMESTICMIG	INTERNATIONALMIG	region
24047	2008	Maryland	MD	Worcester	Barack Obama	democrat	11374	42904	51196	694.73	3149	36450	51454	42194	7022	573	1622						south
24047	2008	Maryland	MD	Worcester	John McCain	republican	15607	42904	51196	694.73	3149	36450	51454	42194	7022	573	1622						south
24047	2012	Maryland	MD	Worcester	Barack Obama	democrat	11014	46695	51598	694.73	3149	36450	51454	42194	7022	573	1622						south
24047	2012	Maryland	MD	Worcester	Mitt Romney	republican	15951	46695	51598	694.73	3149	36450	51454	42194	7022	573	1622						south
24047	2016	Maryland	MD	Worcester	Hillary Clinton	democrat	9753	52640	51557	694.73	3149	36450	51454	42194	7022	573	1622						south
24047	2016	Maryland	MD	Worcester	Donald Trump	republican	17210	52640	51557	694.73	3149	36450	51454	42194	7022	573	1622						south
24047	2020	Maryland	MD	Worcester County	Donald Trump	republican	18571	59450	52522	694.73	3149	36450	51454	42194	7022	573	1622	52522	96	167	132	1	south
24047	2020	Maryland	MD	Worcester County	Joe Biden	democrat	12560	59450	52522	694.73	3149	36450	51454	42194	7022	573	1622	52522	96	167	132	1	south
24047	2024	Maryland	MD	Worcester County	Donald Trump	republican	19632			694.73	3149	36450	51454	42194	7022	573	1622						south
24047	2024	Maryland	MD	Worcester County	Kamala Harris	democrat	12431			694.73	3149	36450	51454	42194	7022	573	1622						south
24510	2000	Maryland	MD	Baltimore City	Al Gore	democrat	158765	25966	649086	92.08	49378	420462	620961	183830	395781	14548	25960						south
24510	2000	Maryland	MD	Baltimore City	George W. Bush	republican	27150	25966	649086	92.08	49378	420462	620961	183830	395781	14548	25960						south
24510	2004	Maryland	MD	Baltimore City	John Kerry	democrat	175022	28746	624222	92.08	49378	420462	620961	183830	395781	14548	25960						south
24510	2004	Maryland	MD	Baltimore City	George W. Bush	republican	36230	28746	624222	92.08	49378	420462	620961	183830	395781	14548	25960						south
24510	2008	Maryland	MD	Baltimore City	Barack Obama	democrat	214385	36116	620184	92.08	49378	420462	620961	183830	395781	14548	25960						south
24510	2008	Maryland	MD	Baltimore City	John McCain	republican	28681	36116	620184	92.08	49378	420462	620961	183830	395781	14548	25960						south
24510	2012	Maryland	MD	Baltimore City	Barack Obama	democrat	221478	39052	622467	92.08	49378	420462	620961	183830	395781	14548	25960						south
24510	2012	Maryland	MD	Baltimore City	Mitt Romney	republican	28171	39052	622467	92.08	49378	420462	620961	183830	395781	14548	25960						south
24510	2016	Maryland	MD	Baltimore City	Hillary Clinton	democrat	202673	45271	614897	92.08	49378	420462	620961	183830	395781	14548	25960						south
24510	2016	Maryland	MD	Baltimore City	Donald Trump	republican	25205	45271	614897	92.08	49378	420462	620961	183830	395781	14548	25960						south
24510	2020	Maryland	MD	Baltimore city	Donald Trump	republican	25374	53960	583157	92.08	49378	420462	620961	183830	395781	14548	25960	583157	1852	2192	-2182	16	south
24510	2020	Maryland	MD	Baltimore city	Joe Biden	democrat	207260	53960	583157	92.08	49378	420462	620961	183830	395781	14548	25960	583157	1852	2192	-2182	16	south
24510	2024	Maryland	MD	Baltimore city	Donald Trump	republican	27832			92.08	49378	420462	620961	183830	395781	14548	25960						south
24510	2024	Maryland	MD	Baltimore city	Kamala Harris	democrat	194067			92.08	49378	420462	620961	183830	395781	14548	25960						south
25001	2000	Massachusetts	MA	Barnstable	Al Gore	democrat	62363	36181	223031	1305.62	25816	166067	215888	200194	4062	2287	4687						northeast
25001	2000	Massachusetts	MA	Barnstable	George W. Bush	republican	49686	36181	223031	1305.62	25816	166067	215888	200194	4062	2287	4687						northeast
25001	2004	Massachusetts	MA	Barnstable	John Kerry	democrat	72156	43676	224264	1305.62	25816	166067	215888	200194	4062	2287	4687						northeast
25001	2004	Massachusetts	MA	Barnstable	George W. Bush	republican	58527	43676	224264	1305.62	25816	166067	215888	200194	4062	2287	4687						northeast
25001	2008	Massachusetts	MA	Barnstable	Barack Obama	democrat	74264	49634	217066	1305.62	25816	166067	215888	200194	4062	2287	4687						northeast
25001	2008	Massachusetts	MA	Barnstable	John McCain	republican	55694	49634	217066	1305.62	25816	166067	215888	200194	4062	2287	4687						northeast
25001	2012	Massachusetts	MA	Barnstable	Barack Obama	democrat	70822	55263	218300	1305.62	25816	166067	215888	200194	4062	2287	4687						northeast
25001	2012	Massachusetts	MA	Barnstable	Mitt Romney	republican	60446	55263	218300	1305.62	25816	166067	215888	200194	4062	2287	4687						northeast
25001	2016	Massachusetts	MA	Barnstable	Hillary Clinton	democrat	72430	62393	223471	1305.62	25816	166067	215888	200194	4062	2287	4687						northeast
25001	2016	Massachusetts	MA	Barnstable	Donald Trump	republican	54099	62393	223471	1305.62	25816	166067	215888	200194	4062	2287	4687						northeast
25001	2020	Massachusetts	MA	Barnstable County	Donald Trump	republican	55311	78437	228012	1305.62	25816	166067	215888	200194	4062	2287	4687	228012	354	895	-352	4	northeast
25001	2020	Massachusetts	MA	Barnstable County	Joe Biden	democrat	91994	78437	228012	1305.62	25816	166067	215888	200194	4062	2287	4687	228012	354	895	-352	4	northeast
25001	2024	Massachusetts	MA	Barnstable County	Donald Trump	republican	56894			1305.62	25816	166067	215888	200194	4062	2287	4687						northeast
25001	2024	Massachusetts	MA	Barnstable County	Kamala Harris	democrat	86708			1305.62	25816	166067	215888	200194	4062	2287	4687						northeast
25003	2000	Massachusetts	MA	Berkshire	Al Gore	democrat	37934	30307	134769	946.27	11807	90940	131219	121384	3572	1611	4530						northeast
25003	2000	Massachusetts	MA	Berkshire	George W. Bush	republican	15805	30307	134769	946.27	11807	90940	131219	121384	3572	1611	4530						northeast
25003	2004	Massachusetts	MA	Berkshire	John Kerry	democrat	47743	34263	133076	946.27	11807	90940	131219	121384	3572	1611	4530						northeast
25003	2004	Massachusetts	MA	Berkshire	George W. Bush	republican	16806	34263	133076	946.27	11807	90940	131219	121384	3572	1611	4530						northeast
25003	2008	Massachusetts	MA	Berkshire	Barack Obama	democrat	49558	40779	131372	946.27	11807	90940	131219	121384	3572	1611	4530						northeast
25003	2008	Massachusetts	MA	Berkshire	John McCain	republican	14876	40779	131372	946.27	11807	90940	131219	121384	3572	1611	4530						northeast
25003	2012	Massachusetts	MA	Berkshire	Barack Obama	democrat	48843	44417	131297	946.27	11807	90940	131219	121384	3572	1611	4530						northeast
25003	2012	Massachusetts	MA	Berkshire	Mitt Romney	republican	14252	44417	131297	946.27	11807	90940	131219	121384	3572	1611	4530						northeast
25003	2016	Massachusetts	MA	Berkshire	Hillary Clinton	democrat	43714	50712	129850	946.27	11807	90940	131219	121384	3572	1611	4530						northeast
25003	2016	Massachusetts	MA	Berkshire	Donald Trump	republican	16839	50712	129850	946.27	11807	90940	131219	121384	3572	1611	4530						northeast
25003	2020	Massachusetts	MA	Berkshire County	Donald Trump	republican	18064	61222	128619	946.27	11807	90940	131219	121384	3572	1611	4530	128619	248	414	-234	0	northeast
25003	2020	Massachusetts	MA	Berkshire County	Joe Biden	democrat	51705	61222	128619	946.27	11807	90940	131219	121384	3572	1611	4530	128619	248	414	-234	0	northeast
25003	2024	Massachusetts	MA	Berkshire County	Donald Trump	republican	19687			946.27	11807	90940	131219	121384	3572	1611	4530						northeast
25003	2024	Massachusetts	MA	Berkshire County	Kamala Harris	democrat	46492			946.27	11807	90940	131219	121384	3572	1611	4530						northeast
25005	2000	Massachusetts	MA	Bristol	Al Gore	democrat	136325	28717	535817	691.19	29468	369111	548285	484794	17832	10242	33020						northeast
25005	2000	Massachusetts	MA	Bristol	George W. Bush	republican	62848	28717	535817	691.19	29468	369111	548285	484794	17832	10242	33020						northeast
25005	2004	Massachusetts	MA	Bristol	John Kerry	democrat	147854	33200	545988	691.19	29468	369111	548285	484794	17832	10242	33020						northeast
25005	2004	Massachusetts	MA	Bristol	George W. Bush	republican	82524	33200	545988	691.19	29468	369111	548285	484794	17832	10242	33020						northeast
25005	2008	Massachusetts	MA	Bristol	Barack Obama	democrat	146861	40372	546456	691.19	29468	369111	548285	484794	17832	10242	33020						northeast
25005	2008	Massachusetts	MA	Bristol	John McCain	republican	90597	40372	546456	691.19	29468	369111	548285	484794	17832	10242	33020						northeast
25005	2012	Massachusetts	MA	Bristol	Barack Obama	democrat	142962	43118	553944	691.19	29468	369111	548285	484794	17832	10242	33020						northeast
25005	2012	Massachusetts	MA	Bristol	Mitt Romney	republican	93752	43118	553944	691.19	29468	369111	548285	484794	17832	10242	33020						northeast
25005	2016	Massachusetts	MA	Bristol	Hillary Clinton	democrat	129540	48149	566176	691.19	29468	369111	548285	484794	17832	10242	33020						northeast
25005	2016	Massachusetts	MA	Bristol	Donald Trump	republican	105443	48149	566176	691.19	29468	369111	548285	484794	17832	10242	33020						northeast
25005	2020	Massachusetts	MA	Bristol County	Donald Trump	republican	119872	60861	576772	691.19	29468	369111	548285	484794	17832	10242	33020	576772	1456	1932	-1708	20	northeast
25005	2020	Massachusetts	MA	Bristol County	Joe Biden	democrat	153377	60861	576772	691.19	29468	369111	548285	484794	17832	10242	33020	576772	1456	1932	-1708	20	northeast
25005	2024	Massachusetts	MA	Bristol County	Donald Trump	republican	132573			691.19	29468	369111	548285	484794	17832	10242	33020						northeast
25005	2024	Massachusetts	MA	Bristol County	Kamala Harris	democrat	135126			691.19	29468	369111	548285	484794	17832	10242	33020						northeast
25007	2000	Massachusetts	MA	Dukes	Al Gore	democrat	5474	35532	15090	490.95	2106	11192	16535	14492	511	128	384						northeast
25007	2000	Massachusetts	MA	Dukes	George W. Bush	republican	2315	35532	15090	490.95	2106	11192	16535	14492	511	128	384						northeast
25007	2004	Massachusetts	MA	Dukes	John Kerry	democrat	7265	51203	15704	490.95	2106	11192	16535	14492	511	128	384						northeast
25007	2004	Massachusetts	MA	Dukes	George W. Bush	republican	2602	51203	15704	490.95	2106	11192	16535	14492	511	128	384						northeast
25007	2008	Massachusetts	MA	Dukes	Barack Obama	democrat	7913	57248	16132	490.95	2106	11192	16535	14492	511	128	384						northeast
25007	2008	Massachusetts	MA	Dukes	John McCain	republican	2442	57248	16132	490.95	2106	11192	16535	14492	511	128	384						northeast
25007	2012	Massachusetts	MA	Dukes	Barack Obama	democrat	7978	63601	17461	490.95	2106	11192	16535	14492	511	128	384						northeast
25007	2012	Massachusetts	MA	Dukes	Mitt Romney	republican	2792	63601	17461	490.95	2106	11192	16535	14492	511	128	384						northeast
25007	2016	Massachusetts	MA	Dukes	Hillary Clinton	democrat	8400	68067	19189	490.95	2106	11192	16535	14492	511	128	384						northeast
25007	2016	Massachusetts	MA	Dukes	Donald Trump	republican	2477	68067	19189	490.95	2106	11192	16535	14492	511	128	384						northeast
25007	2020	Massachusetts	MA	Dukes County	Donald Trump	republican	2631	84778	20593	490.95	2106	11192	16535	14492	511	128	384	20593	45	47	-12	0	northeast
25007	2020	Massachusetts	MA	Dukes County	Joe Biden	democrat	9914	84778	20593	490.95	2106	11192	16535	14492	511	128	384	20593	45	47	-12	0	northeast
25007	2024	Massachusetts	MA	Dukes County	Donald Trump	republican	2732			490.95	2106	11192	16535	14492	511	128	384						northeast
25007	2024	Massachusetts	MA	Dukes County	Kamala Harris	democrat	9002			490.95	2106	11192	16535	14492	511	128	384						northeast
25009	2000	Massachusetts	MA	Essex	Al Gore	democrat	178400	37955	725025	828.53	70370	496174	743159	608369	27985	23220	122745						northeast
25009	2000	Massachusetts	MA	Essex	George W. Bush	republican	110010	37955	725025	828.53	70370	496174	743159	608369	27985	23220	122745						northeast
25009	2004	Massachusetts	MA	Essex	John Kerry	democrat	194068	41242	729783	828.53	70370	496174	743159	608369	27985	23220	122745						northeast
25009	2004	Massachusetts	MA	Essex	George W. Bush	republican	135114	41242	729783	828.53	70370	496174	743159	608369	27985	23220	122745						northeast
25009	2008	Massachusetts	MA	Essex	Barack Obama	democrat	208976	50292	734361	828.53	70370	496174	743159	608369	27985	23220	122745						northeast
25009	2008	Massachusetts	MA	Essex	John McCain	republican	137189	50292	734361	828.53	70370	496174	743159	608369	27985	23220	122745						northeast
25009	2012	Massachusetts	MA	Essex	Barack Obama	democrat	210302	54168	761305	828.53	70370	496174	743159	608369	27985	23220	122745						northeast
25009	2012	Massachusetts	MA	Essex	Mitt Romney	republican	150480	54168	761305	828.53	70370	496174	743159	608369	27985	23220	122745						northeast
25009	2016	Massachusetts	MA	Essex	Hillary Clinton	democrat	222310	60293	791447	828.53	70370	496174	743159	608369	27985	23220	122745						northeast
25009	2016	Massachusetts	MA	Essex	Donald Trump	republican	136316	60293	791447	828.53	70370	496174	743159	608369	27985	23220	122745						northeast
25009	2020	Massachusetts	MA	Essex County	Donald Trump	republican	144837	72539	807791	828.53	70370	496174	743159	608369	27985	23220	122745	807791	2026	2710	-1436	94	northeast
25009	2020	Massachusetts	MA	Essex County	Joe Biden	democrat	267198	72539	807791	828.53	70370	496174	743159	608369	27985	23220	122745	807791	2026	2710	-1436	94	northeast
25009	2024	Massachusetts	MA	Essex County	Donald Trump	republican	153365			828.53	70370	496174	743159	608369	27985	23220	122745						northeast
25009	2024	Massachusetts	MA	Essex County	Kamala Harris	democrat	231937			828.53	70370	496174	743159	608369	27985	23220	122745						northeast
25011	2000	Massachusetts	MA	Franklin	Al Gore	democrat	17945	28766	71471	724.74	7249	51228	71372	67239	796	895	2250						northeast
25011	2000	Massachusetts	MA	Franklin	George W. Bush	republican	10176	28766	71471	724.74	7249	51228	71372	67239	796	895	2250						northeast
25011	2004	Massachusetts	MA	Franklin	John Kerry	democrat	25550	33920	71875	724.74	7249	51228	71372	67239	796	895	2250						northeast
25011	2004	Massachusetts	MA	Franklin	George W. Bush	republican	11058	33920	71875	724.74	7249	51228	71372	67239	796	895	2250						northeast
25011	2008	Massachusetts	MA	Franklin	Barack Obama	democrat	27919	39181	71571	724.74	7249	51228	71372	67239	796	895	2250						northeast
25011	2008	Massachusetts	MA	Franklin	John McCain	republican	9545	39181	71571	724.74	7249	51228	71372	67239	796	895	2250						northeast
25011	2012	Massachusetts	MA	Franklin	Barack Obama	democrat	27072	43634	71890	724.74	7249	51228	71372	67239	796	895	2250						northeast
25011	2012	Massachusetts	MA	Franklin	Mitt Romney	republican	9344	43634	71890	724.74	7249	51228	71372	67239	796	895	2250						northeast
25011	2016	Massachusetts	MA	Franklin	Hillary Clinton	democrat	24478	49783	71191	724.74	7249	51228	71372	67239	796	895	2250						northeast
25011	2016	Massachusetts	MA	Franklin	Donald Trump	republican	10364	49783	71191	724.74	7249	51228	71372	67239	796	895	2250						northeast
25011	2020	Massachusetts	MA	Franklin County	Donald Trump	republican	11201	60567	70923	724.74	7249	51228	71372	67239	796	895	2250	70923	117	267	25	0	northeast
25011	2020	Massachusetts	MA	Franklin County	Joe Biden	democrat	30030	60567	70923	724.74	7249	51228	71372	67239	796	895	2250	70923	117	267	25	0	northeast
25011	2024	Massachusetts	MA	Franklin County	Donald Trump	republican	12354			724.74	7249	51228	71372	67239	796	895	2250						northeast
25011	2024	Massachusetts	MA	Franklin County	Kamala Harris	democrat	28012			724.74	7249	51228	71372	67239	796	895	2250						northeast
25013	2000	Massachusetts	MA	Hampden	Al Gore	democrat	100103	27850	456533	634.12	27051	306369	463490	354580	41644	9118	96776						northeast
25013	2000	Massachusetts	MA	Hampden	George W. Bush	republican	59558	27850	456533	634.12	27051	306369	463490	354580	41644	9118	96776						northeast
25013	2004	Massachusetts	MA	Hampden	John Kerry	democrat	113710	31865	460841	634.12	27051	306369	463490	354580	41644	9118	96776						northeast
25013	2004	Massachusetts	MA	Hampden	George W. Bush	republican	70925	31865	460841	634.12	27051	306369	463490	354580	41644	9118	96776						northeast
25013	2008	Massachusetts	MA	Hampden	Barack Obama	democrat	121454	38042	462053	634.12	27051	306369	463490	354580	41644	9118	96776						northeast
25013	2008	Massachusetts	MA	Hampden	John McCain	republican	71350	38042	462053	634.12	27051	306369	463490	354580	41644	9118	96776						northeast
25013	2012	Massachusetts	MA	Hampden	Barack Obama	democrat	123619	42338	467309	634.12	27051	306369	463490	354580	41644	9118	96776						northeast
25013	2012	Massachusetts	MA	Hampden	Mitt Romney	republican	73392	42338	467309	634.12	27051	306369	463490	354580	41644	9118	96776						northeast
25013	2016	Massachusetts	MA	Hampden	Hillary Clinton	democrat	112590	47583	468724	634.12	27051	306369	463490	354580	41644	9118	96776						northeast
25013	2016	Massachusetts	MA	Hampden	Donald Trump	republican	78685	47583	468724	634.12	27051	306369	463490	354580	41644	9118	96776						northeast
25013	2020	Massachusetts	MA	Hampden County	Donald Trump	republican	87318	57616	464311	634.12	27051	306369	463490	354580	41644	9118	96776	464311	1189	1789	-955	64	northeast
